indicator,indicator_slug,date,value,unit,geography,frequency,source,source_url,ecifre_url,last_updated
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2015-10-01,37.0000,Numar,Buzau,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/buzau,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2015-11-01,27.0000,Numar,Buzau,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/buzau,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2015-12-01,25.0000,Numar,Buzau,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/buzau,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2016-01-01,12.0000,Numar,Buzau,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/buzau,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2016-02-01,20.0000,Numar,Buzau,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/buzau,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2016-03-01,37.0000,Numar,Buzau,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/buzau,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2016-04-01,30.0000,Numar,Buzau,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/buzau,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2016-05-01,35.0000,Numar,Buzau,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/buzau,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2016-06-01,44.0000,Numar,Buzau,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/buzau,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2016-07-01,50.0000,Numar,Buzau,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/buzau,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2016-08-01,39.0000,Numar,Buzau,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/buzau,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2016-09-01,39.0000,Numar,Buzau,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/buzau,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2016-10-01,37.0000,Numar,Buzau,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/buzau,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2016-11-01,22.0000,Numar,Buzau,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/buzau,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2016-12-01,31.0000,Numar,Buzau,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/buzau,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2017-01-01,17.0000,Numar,Buzau,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/buzau,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2017-02-01,28.0000,Numar,Buzau,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/buzau,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2017-03-01,44.0000,Numar,Buzau,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/buzau,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2017-04-01,29.0000,Numar,Buzau,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/buzau,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2017-05-01,45.0000,Numar,Buzau,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/buzau,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2017-06-01,45.0000,Numar,Buzau,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/buzau,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2017-07-01,36.0000,Numar,Buzau,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/buzau,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2017-08-01,51.0000,Numar,Buzau,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/buzau,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2017-09-01,32.0000,Numar,Buzau,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/buzau,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2017-10-01,42.0000,Numar,Buzau,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/buzau,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2017-11-01,37.0000,Numar,Buzau,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/buzau,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2017-12-01,32.0000,Numar,Buzau,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/buzau,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2018-01-01,20.0000,Numar,Buzau,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/buzau,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2018-02-01,28.0000,Numar,Buzau,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/buzau,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2018-03-01,41.0000,Numar,Buzau,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/buzau,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2018-04-01,37.0000,Numar,Buzau,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/buzau,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2018-05-01,56.0000,Numar,Buzau,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/buzau,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2018-06-01,60.0000,Numar,Buzau,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/buzau,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2018-07-01,49.0000,Numar,Buzau,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/buzau,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2018-08-01,51.0000,Numar,Buzau,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/buzau,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2018-09-01,61.0000,Numar,Buzau,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/buzau,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2018-10-01,46.0000,Numar,Buzau,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/buzau,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2018-11-01,47.0000,Numar,Buzau,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/buzau,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2018-12-01,19.0000,Numar,Buzau,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/buzau,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2019-01-01,24.0000,Numar,Buzau,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/buzau,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2019-02-01,37.0000,Numar,Buzau,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/buzau,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2019-03-01,42.0000,Numar,Buzau,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/buzau,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2019-04-01,43.0000,Numar,Buzau,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/buzau,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2019-05-01,40.0000,Numar,Buzau,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/buzau,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2019-06-01,49.0000,Numar,Buzau,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/buzau,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2019-07-01,44.0000,Numar,Buzau,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/buzau,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2019-08-01,49.0000,Numar,Buzau,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/buzau,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2019-09-01,56.0000,Numar,Buzau,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/buzau,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2019-10-01,50.0000,Numar,Buzau,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/buzau,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2019-11-01,36.0000,Numar,Buzau,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/buzau,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2019-12-01,35.0000,Numar,Buzau,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/buzau,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2020-01-01,48.0000,Numar,Buzau,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/buzau,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2020-02-01,47.0000,Numar,Buzau,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/buzau,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2020-03-01,40.0000,Numar,Buzau,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/buzau,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2020-04-01,20.0000,Numar,Buzau,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/buzau,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2020-05-01,45.0000,Numar,Buzau,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/buzau,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2020-06-01,43.0000,Numar,Buzau,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/buzau,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2020-07-01,63.0000,Numar,Buzau,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/buzau,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2020-08-01,74.0000,Numar,Buzau,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/buzau,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2020-09-01,51.0000,Numar,Buzau,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/buzau,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2020-10-01,46.0000,Numar,Buzau,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/buzau,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2020-11-01,39.0000,Numar,Buzau,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/buzau,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2020-12-01,40.0000,Numar,Buzau,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/buzau,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2021-01-01,36.0000,Numar,Buzau,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/buzau,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2021-02-01,44.0000,Numar,Buzau,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/buzau,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2021-03-01,80.0000,Numar,Buzau,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/buzau,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2021-04-01,65.0000,Numar,Buzau,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/buzau,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2021-05-01,64.0000,Numar,Buzau,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/buzau,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2021-06-01,61.0000,Numar,Buzau,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/buzau,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2021-07-01,60.0000,Numar,Buzau,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/buzau,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2021-08-01,59.0000,Numar,Buzau,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/buzau,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2021-09-01,84.0000,Numar,Buzau,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/buzau,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2021-10-01,45.0000,Numar,Buzau,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/buzau,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2021-11-01,50.0000,Numar,Buzau,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/buzau,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2021-12-01,38.0000,Numar,Buzau,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/buzau,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2022-01-01,39.0000,Numar,Buzau,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/buzau,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2022-02-01,54.0000,Numar,Buzau,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/buzau,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2022-03-01,56.0000,Numar,Buzau,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/buzau,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2022-04-01,48.0000,Numar,Buzau,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/buzau,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2022-05-01,56.0000,Numar,Buzau,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/buzau,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2022-06-01,54.0000,Numar,Buzau,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/buzau,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2022-07-01,56.0000,Numar,Buzau,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/buzau,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2022-08-01,59.0000,Numar,Buzau,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/buzau,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2022-09-01,54.0000,Numar,Buzau,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/buzau,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2022-10-01,45.0000,Numar,Buzau,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/buzau,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2022-11-01,49.0000,Numar,Buzau,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/buzau,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2022-12-01,37.0000,Numar,Buzau,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/buzau,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2023-01-01,25.0000,Numar,Buzau,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/buzau,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2023-02-01,36.0000,Numar,Buzau,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/buzau,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2023-03-01,49.0000,Numar,Buzau,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/buzau,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2023-04-01,46.0000,Numar,Buzau,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/buzau,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2023-05-01,44.0000,Numar,Buzau,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/buzau,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2023-06-01,45.0000,Numar,Buzau,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/buzau,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2023-07-01,45.0000,Numar,Buzau,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/buzau,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2023-08-01,37.0000,Numar,Buzau,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/buzau,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2023-09-01,43.0000,Numar,Buzau,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/buzau,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2023-10-01,43.0000,Numar,Buzau,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/buzau,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2023-11-01,47.0000,Numar,Buzau,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/buzau,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2023-12-01,32.0000,Numar,Buzau,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/buzau,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2024-01-01,28.0000,Numar,Buzau,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/buzau,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2024-02-01,26.0000,Numar,Buzau,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/buzau,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2024-03-01,25.0000,Numar,Buzau,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/buzau,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2024-04-01,53.0000,Numar,Buzau,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/buzau,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2024-05-01,34.0000,Numar,Buzau,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/buzau,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2024-06-01,38.0000,Numar,Buzau,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/buzau,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2024-07-01,33.0000,Numar,Buzau,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/buzau,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2024-08-01,49.0000,Numar,Buzau,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/buzau,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2024-09-01,78.0000,Numar,Buzau,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/buzau,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2024-10-01,33.0000,Numar,Buzau,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/buzau,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2024-11-01,63.0000,Numar,Buzau,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/buzau,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2024-12-01,29.0000,Numar,Buzau,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/buzau,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2025-01-01,56.0000,Numar,Buzau,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/buzau,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2025-02-01,46.0000,Numar,Buzau,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/buzau,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2025-03-01,23.0000,Numar,Buzau,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/buzau,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2025-04-01,55.0000,Numar,Buzau,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/buzau,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2025-05-01,42.0000,Numar,Buzau,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/buzau,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2025-06-01,43.0000,Numar,Buzau,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/buzau,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2025-07-01,58.0000,Numar,Buzau,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/buzau,2026-09-01
Autorizații de construire pe județe,autorizatii-de-construire-pe-judete-ro,2025-08-01,45.0000,Numar,Buzau,monthly,INSSE,https://insse.ro,https://ecifre.ro/indicatori/autorizatii-de-construire-pe-judete-ro/buzau,2026-09-01
